_id,id,location,location_type,latitude,longitude,status,zone,all_groups,guid,in_service_utc
1673,5312,600 CEDAR AVE (Even),,40.45314971465953,-80.00168676680914,Created,421 - NorthSide,CWT Meters & ParkMobile|NORTHSIDE,BD3469C9-2BC7-49A7-9DC1-C26C6E294D95,
1674,MTFD 4802,1ST AVE,Off street,40.43780887562832,-80.00201348304085,Active,402 - Downtown 2,DOWNTOWN2,12C340AE-4CDC-4310-A134-C28B657D3C14,2021-09-22T16:32:40
1675,4808,200 3RD AVE (Odd),,40.439259366222345,-80.00254020089415,Created,402 - Downtown 2,CWT Meters & ParkMobile|DOWNTOWN2,27CEA1FA-9B3E-4B95-BE91-C2A6546EC4E2,
1676,4825,300 BLVD OF ALLIES (Odd),,40.43815069922911,-80.0010725854736,Created,402 - Downtown 2,CWT Meters & ParkMobile|DOWNTOWN2,5175FD05-1B6B-4D46-89B4-C2B9AC061842,
1677,341334-18SDNY0001,18TH & SIDNEY LOT,Lot,40.42934161967123,-79.98058140277862,Active,341 - 18th & Sidney Lot,18-SIDNE-L|341 - 18th & Sidney Lot|Southside P8 S4+|CWT Meters & ParkMobile,424311DA-62AC-4FEA-8787-C2D475E3FFDA,2012-10-25T12:48:00
1678,4827,000 CHATHAM SQ (Even),,40.440644008174615,-79.99365100267823,Created,401 - Downtown 1,CWT Meters & ParkMobile|DOWNTOWN1,228C4C81-1929-4AB3-8F8C-C2E1D8D6A032,
1679,MTFD 55140,FORBES AVE,,40.43775295382763,-79.96234774589539,Active,407 - Oakland 1,OAKLAND1,C2E082D0-0818-49B3-A941-C303E37915AF,2023-04-19T18:52:36
1680,403320-RBSTEX0411,ROBINSON ST EXT,On street,40.44791048957139,-79.96546983718872,Inactive,403 - Uptown,403 - Uptown|CWT Meters & ParkMobile|Z - Inactive/Removed Terminals,0352CBC8-BE18-4EB1-B402-C30607B72D50,2012-09-05T13:10:26
1681,4805,600 1ST AVE (Even),,40.43546733436537,-79.99602377413339,Created,402 - Downtown 2,CWT Meters & ParkMobile|DOWNTOWN2,FD6BF1C9-FB2E-42B6-B0F1-C310E3D6FEB6,
1682,MTFD 5101,SHILOH STREET LOT,Lot,40.429843549595596,-80.00790468220901,Active,357 - Shiloh Street Lot,SHILOH-L,00785FCF-9582-4085-953C-C319C6F92F7E,2021-10-18T11:12:37
1683,402511-WOODST0402,WOOD ST,On street,40.439879082789055,-80.00105348098566,Active,402 - Downtown 2,Marathon Sat 4a-1p 2023 P30C|P30 S4+|CWT Meters & ParkMobile|402 - Downtown 2|DOWNTOWN2,E7341D6B-3F57-457E-AB46-C3B3D4DA0C74,2012-11-15T17:52:29
1684,409270-BIGELO4102,BIGELOW BLVD,On street,40.44945562278549,-79.9554169178009,Active,409 - Oakland 3,409 - Oakland 3|CWT Meters & ParkMobile|OAKLAND3,167442C3-3EF0-4C77-BA04-C3D52B4B9135,2012-09-04T16:17:41
1685,415345-S21ST-0101,S 21ST,On street,40.42873318602747,-79.97616648674011,Active,415 - SS & SSW,SOUTHSIDE|Southside P18 S4+|415 - SS & SSW|P18|CWT Meters & ParkMobile,D9EDDC3F-F509-442E-8B4A-C3F7940047F8,2012-10-25T13:41:35
1686,413003-FORWRD5801,FORWARD AVE,On street,40.4295990751734,-79.92268598776627,Active,413 - Squirrel Hill,SQ.HILL1|CWT Meters & ParkMobile|413 - Squirrel Hill,B7DDE109-D1BF-46EA-B280-C40477263D9F,2013-07-12T01:23:41
1687,401366-LIBRTY0801,LIBERTY AVE,On street,40.442853348804164,-79.99850794672966,Active,401 - Downtown 1,401 - Downtown 1|P30 S4+|CWT Meters & ParkMobile|DOWNTOWN1,6E4A153F-060B-41BA-863A-C413C304AEB3,2012-11-05T14:48:55
1688,5743,000 S 13TH (Odd),,40.42859699760782,-79.98529149588649,Created,415 - SS & SSW,CWT Meters & ParkMobile|SOUTHSIDE,0629CD25-0AEE-4A02-9800-C420388E0C13,
1689,410156-MARMOR5106,MARGARET MORRISON ST,On street,,,Inactive,410 - Oakland 4,410 - Oakland 4|CWT Meters & ParkMobile|Z - Inactive/Removed Terminals,BF9F97A8-AE52-40BE-8895-C47BA6421022,2012-08-28T14:25:38
1690,5810,FORBES MURRAY LOT,Lot,40.43851220433043,-79.92266267548985,Created,324 - Forbes Murray Lot,CWT Meters & ParkMobile|FORB-MUR-L,C1407D4E-7297-4D20-91FF-C483661E3012,
1691,415053-S9TH--0001,S 9TH,On street,40.42917624060138,-79.98987257480621,Active,415 - SS & SSW,SOUTHSIDE|Southside P18 S4+|415 - SS & SSW|CWT Meters & ParkMobile,788F7D7F-95AF-4689-94D4-C4CD697A4CFC,2012-09-12T20:00:51
1692,409299-SBLFLD0305,S BELLEFIELD,On street,40.44467110556477,-79.95094299316406,Active,409 - Oakland 3,409 - Oakland 3|CWT Meters & ParkMobile|OAKLAND3,E6419A3A-2324-4AEE-8B80-C4DE6B4AD43E,2012-09-04T16:11:48
1693,MTFD 5335,RIDGE AVE,,40.452030221307695,-80.00866252190463,Active,421 - NorthSide,NORTHSIDE,E6E00BE3-3E23-4B00-9A15-C515E9CC5BA8,2023-04-19T18:49:22
1694,MTFD 4403,BROADWAY AVE,Off street,40.410208953874644,-80.02479319276063,Active,418 - Beechview,BEECHVIEW,39388F20-D11D-4520-B025-C53A9A0069E1,2021-09-22T16:09:25
1695,421021-EOHIO-0602,EAST OHIO ST,On street,40.4537525348172,-79.99879672883604,Active,421 - NorthSide,Marathon Sun 1:30a-6p 2023 P3|NORTHSIDE|CWT Meters & ParkMobile|421 - NorthSide,271FF279-C4C4-40D4-B69E-C5648B4A1386,2013-08-06T11:29:05
1696,403314-RBSTEX0401,ROBINSON ST EXT,On street,40.44456087803155,-79.96558248996734,Active,403 - Uptown,HILL DISTRICT 2|403 - HILL DISTRICT 2|403 - Uptown|CWT Meters & ParkMobile|HILL-DIST-2,6E1CDD27-DB16-4F14-907E-C5749363501E,2012-09-05T13:08:49
1697,4905,5800 BAUM BLVD (Even),,40.45963111323034,-79.9293869738176,Created,412 - East Liberty,CWT Meters & ParkMobile|EASTLIB,AA449C33-0439-40FA-B9A8-C57E34E1E04B,
1698,5430,400 S AIKEN AVE (Even),,40.45654570178408,-79.93866831086052,Created,411 - Shadyside,CWT Meters & ParkMobile|SHADYSIDE2,FE1BE4C5-3592-4ECA-B1FB-C587CEC47164,
1699,415034-ECARSN1903,E CARSON ST,On street,40.42863722451399,-79.97787773609161,Active,415 - SS & SSW,SOUTHSIDE|Southside P18 S4+|415 - SS & SSW|Marathon Sun 1:30a-6p 2023 P18|CWT Meters & ParkMobile,C0819DE5-831F-4870-84DB-C5C21936C705,2012-09-12T19:58:01
1700,421022-EOHIO-0601,EAST OHIO ST,On street,40.45391074848738,-79.99868497252464,Active,421 - NorthSide,Marathon Sun 1:30a-6p 2023 P3|NORTHSIDE|CWT Meters & ParkMobile|421 - NorthSide,E76A843D-A8D7-4058-87E9-C5DCFC8B0AC2,2013-08-06T11:29:13
1701,PBP404,Virtual Terminal for ParkMobile,Virtual Zone,,,Active,404 - Strip Disctrict,STRIPDIST|CWT Meters & ParkMobile,464C6F34-0AE0-423E-BBB6-C5F5B993C815,2015-10-23T17:35:39
1702,421045-RIDGE-0801,RIDGE AVE,On street,40.450537929981095,-80.01394229447749,Active,421 - NorthSide,NORTHSIDE|CWT Meters & ParkMobile|421 - NorthSide,51A35616-D645-4A4A-A54E-C63DA6638DD2,2013-08-06T11:30:03
1703,5906,000 18TH ST (Odd),,40.45073317089439,-79.985327124582,Created,404 - Strip Disctrict,CWT Meters & ParkMobile|STRIPDIST,28C40E62-AB64-49C1-8A39-C64ACD8297DC,
1704,FB-TEST,TEST METER,,,,Active,,Z - Inactive/Removed Terminals,6DCF4750-04E2-4636-939B-C65F15AE100E,2023-06-22T20:13:45
1705,4809,200 3RD AVE (Even),,40.439259366222345,-80.00254020089415,Created,402 - Downtown 2,CWT Meters & ParkMobile|DOWNTOWN2,7317B6F7-7AED-4A8E-B018-C670B8135EDC,
1706,425006-BAKESQ0201,BAKERY SQ BLVD,On street,40.455512971160886,-79.9159867018625,Active,425 - Bakery Sq,425 - Bakery Sq|BAKERY-SQ|CWT Meters & ParkMobile,ED173921-0F34-4CB5-A210-C6BD729050F4,2016-04-08T19:57:37
1707,4515,4900 LIBERTY AVE (Odd),On street,40.45979165653607,-79.94547709811741,Created,406 - Bloomfield (On-street),CWT Meters & ParkMobile|BLOOMFIELD,F038D4CD-9432-42CA-885B-C6D76C2F3229,
1708,407124-ATWOOD0204,ATWOOD ST,On street,40.44017306303165,-79.95658233761787,Active,407 - Oakland 1,OAKLAND1|CWT Meters & ParkMobile|407 - Oakland 1,DFA179D5-8B4C-4508-A86C-C6E9B9D91D71,2012-08-13T12:25:38
1709,401380-FORBES0303,FORBES AVE,On street,,,Inactive,401 - Downtown 1,CWT Meters & ParkMobile|Z - Inactive/Removed Terminals,034DCD91-A91F-4AF0-A7DE-C71FBA667DE6,2012-11-05T14:50:11
1710,4508,4500 LIBERTY AVE (Even),On street,,,Created,406 - Bloomfield (On-street),CWT Meters & ParkMobile|BLOOMFIELD,B992D386-698B-4ED6-B93F-C7696FBE658B,
1711,403351-5THAVE0902,5TH AVE,On street,40.43878177214814,-79.99183510339185,Active,403 - Uptown,403 - Uptown|CWT Meters & ParkMobile|Marathon Sun 1:30a-6p 2023 P10|UPTOWN2,B42CE16D-559F-4630-B53D-C7ADD7EAEBD8,2013-07-31T01:15:21
1712,403322-CENTRE3101,CENTRE AVE,On street,,,Removed,403 - Uptown,CWT Meters & ParkMobile|Z - Inactive/Removed Terminals,050E6E39-3599-4EF4-9B17-C7AF02A1A6C2,2012-09-05T13:10:55
1713,5525,200 DESOTO ST (Odd),,40.442795476687145,-79.95906847713741,Created,407 - Oakland 1,CWT Meters & ParkMobile|OAKLAND1,D711D0EA-47BD-49C2-96FB-C7B17060A2D5,
1714,6029,1400 FORBES AVE (Odd),,40.43774764909213,-79.98585703967365,Created,403 - Uptown,CWT Meters & ParkMobile|UPTOWN2,EDF5D948-7029-4514-BD0D-C7D83895B689,
1715,403354-5THAVE1202,5TH AVE,On street,40.4386511129796,-79.98875941104506,Active,403 - Uptown,403 - Uptown|CWT Meters & ParkMobile|Marathon Sun 1:30a-6p 2023 P10|UPTOWN2,B33BC63C-7501-4DD0-A01D-C7F6A82ECF97,2013-07-30T12:07:32
1716,MTFD 5501,ATWOOD ST,Off street,40.441303981104646,-79.9578121304512,Active,407 - Oakland 1,OAKLAND1,85C8BB60-07BB-4D5F-8F3A-C8100BFA2598,2021-09-22T18:27:46
1717,PBP405,Virtual Terminal for ParkMobile,Virtual Zone,,,Active,405 - Lawrenceville,LAWRENCEV|CWT Meters & ParkMobile,8E013E08-D554-46FE-8889-C835C018EF69,2015-10-23T17:06:36
1718,PBP371,Virtual Terminal for ParkMobile,Virtual Lot,,,Active,371 - East Ohio Street Lot,EASTOHIO-L|CWT Meters & ParkMobile,5363E41E-A1A8-4058-95F1-C83A7A3AD6FA,2015-10-23T16:57:56
1719,411594-CENTRE5403,CENTRE AVE,On street,40.45647713611628,-79.936912,Active,411 - Shadyside,411 - Shadyside|SHADYSIDE2|CWT Meters & ParkMobile,5BF45FD1-8537-4144-8F02-C849B61C18FC,2013-07-25T19:15:02
1720,403369-FORBES1502,FORBES AVE,On street,40.43757858758643,-79.98470729447747,Active,403 - Uptown,403 - Uptown|CWT Meters & ParkMobile|UPTOWN2,CCACF434-AE19-4242-A9BE-C8856D1E122C,2013-07-29T01:09:09
1721,408205-LYTTON0104,LYTTON AVE,On street,40.44576928852383,-79.95493680238724,Inactive,408 - Oakland 2,CWT Meters & ParkMobile|408 - Oakland 2|Z - Inactive/Removed Terminals,24FD7C7D-114A-48D2-86C1-C8A3B12513EE,2012-08-29T19:59:11
1722,420018-VGINIA0002,VIRGINIA AVE,On street,40.4291275455631,-80.00666293500217,Active,420 - Mt. Washington,MT.WASH|420 - Mt. Washington|CWT Meters & ParkMobile,0D16010F-7EB9-487B-9869-C8C09AFB99E7,2016-07-23T11:45:03
1723,409344-BIGELO3804,BIGELOW BLVD,On street,40.45421734886004,-79.95455002781455,Inactive,409 - Oakland 3,CWT Meters & ParkMobile|Z - Inactive/Removed Terminals,8F28EAAE-981C-46A2-AE65-C8D27B97DA5A,2017-02-21T13:01:53
1724,4541,4800 PENN AVE (Odd),,40.46541481759828,-79.94582444418484,Created,406 - Bloomfield (On-street),CWT Meters & ParkMobile|BLOOMFIELD,E7CEE021-298C-4403-AE6E-C93C8F0B70F3,
1725,5322,EAST OHIO STREET LOT,Lot,40.454267181833714,-79.99982714647558,Created,371 - East Ohio Street Lot,CWT Meters & ParkMobile|EASTOHIO-L,56B62D46-6A3B-497A-BEC8-C9471624BDFC,
1726,402384-1STAVE0404,1ST AVE,On street,,,Removed,402 - Downtown 2,CWT Meters & ParkMobile|Z - Inactive/Removed Terminals,850DD9DF-C1A7-488A-ACED-C9485F341EF4,2012-11-05T14:53:11
1727,55133,000 WEST CIRCUIT DRIVE (Odd),,40.43680896169295,-79.9444992541612,Created,410 - Oakland 4,CWT Meters & ParkMobile|W CIRC DR,83FC34BE-59AB-4EC2-B6BA-C9490B8338FB,
1728,PBP 412079,000 BEDFORD SQ (Odd),,,,Active,415 - SS & SSW,SOUTHSIDE,0B708389-18A3-4723-BC94-C97023A5D3EB,2021-06-21T18:05:19
1729,PBP322,Virtual Terminal for ParkMobile,Virtual Lot,,,Active,322 - Forbes Shady Lot,FORB-SHA-L|CWT Meters & ParkMobile,8C3ECB31-8F7F-4F8E-AD7B-C97176F4FB4C,2015-10-23T17:01:21
1730,408218-PRKMAN0208,PARKMAN AVE,On street,40.44766350989948,-79.95780408382416,Active,408 - Oakland 2,OAKLAND2|CWT Meters & ParkMobile|408 - Oakland 2,B67B16C8-E6BA-456F-B7DA-C9A481850B57,2012-08-29T20:01:20
1731,PBP 412082,5800 FORBES AVE (Odd),,,,Active,413 - Squirrel Hill,SQ.HILL1,73CD8C98-F28E-46D3-B878-C9A8CF749BBB,2021-06-21T18:15:47
1732,404439-12THST0001,12TH ST,On street,40.44597854682414,-79.99251727116393,Inactive,404 - Strip Disctrict,404 - Strip Disctrict|CWT Meters & ParkMobile|Z - Inactive/Removed Terminals,737098EF-2928-4A83-82F2-C9C949052137,2012-11-19T20:17:28
1733,401524-PENAVE0905,PENN AVE,On street,40.44441417487751,-79.99604195337292,Active,401 - Downtown 1,401 - Downtown 1|P30 S4+|CWT Meters & ParkMobile|DOWNTOWN1,7CBA0233-52FD-462F-AC34-C9CCBE221F63,2014-05-02T11:32:46
1734,401521-CHATHM0001,CHATHAM SQ,On street,40.44076110425526,-79.99354465889547,Inactive,401 - Downtown 1,401 - Downtown 1|CWT Meters & ParkMobile|DOWNTOWN1|Z - Inactive/Removed Terminals,4E60FBCF-2926-4ECA-9E73-C9E9D327EA85,2013-08-08T14:38:08
1735,403313-ROBNSN0305,ROBINSON ST,On street,40.444264895798085,-79.96608406305313,Active,403 - Uptown,HILL DISTRICT 2|403 - HILL DISTRICT 2|403 - Uptown|CWT Meters & ParkMobile|HILL-DIST-2,882C231C-4D19-4B96-A2B8-CA199CC8D083,2012-09-05T13:08:37
1736,409285-RUSKIN0104,RUSKIN AVE,On street,40.44643063912148,-79.95289027690887,Active,409 - Oakland 3,409 - Oakland 3|CWT Meters & ParkMobile|OAKLAND3,57ECF098-F5F7-4157-899C-CA1AF5D579C4,2012-09-04T16:20:42
1737,6033,100 MAGEE ST (Odd),,40.43828414138262,-79.98826378587182,Created,403 - Uptown,CWT Meters & ParkMobile|UPTOWN2,CCDE877D-F311-4E0D-9123-CA4A01E485AD,
1738,5754,000 S 22ND (Odd),,40.42893817461078,-79.97454348204883,Created,415 - SS & SSW,CWT Meters & ParkMobile|SOUTHSIDE,E3163E40-2695-40EF-89B5-CA5EA46032C1,
1739,403374-PRIDE-0004,PRIDE ST,On street,40.438331785922664,-79.9851259067459,Active,403 - Uptown,403 - Uptown|CWT Meters & ParkMobile|UPTOWN2,98112C8E-A88F-417F-9E0B-CA66EF5A57D7,2013-07-30T11:45:19
1740,422029-NSHORE0302,NORTHSHORE AVE,On street,40.44601724347882,-80.01045222875405,Active,422 - Northshore,Marathon Sun 1:30a-6p 2023 P37|Marathon Sat 4a-1p 2023 P37|422 - Northshore|P37 NorthShore|CWT Meters & ParkMobile|NORTHSHORE,27644DE6-818B-437B-A43D-CA6D1F77D428,2016-04-04T12:11:45
1741,404452-24THST0002,24TH ST,On street,40.454329569969644,-79.98186845767213,Active,404 - Strip Disctrict,404 - Strip Disctrict|STRIPDIST|CWT Meters & ParkMobile,81A024FF-86B8-470F-9C96-CAA3D8AB94A6,2012-11-19T20:23:23
1742,5319,500 EAST OHIO ST (Even),,40.45343320746449,-80.00048822177632,Created,421 - NorthSide,CWT Meters & ParkMobile|NORTHSIDE,5780F09E-2B43-404C-9D1A-CADB8679D895,
1743,404525-PENAVE2302,PENN AVE,On street,40.45304975652663,-79.98101477707672,Active,404 - Strip Disctrict,404 - Strip Disctrict|STRIPDIST|CWT Meters & ParkMobile|Marathon Sun 1:30a-6p 2023 P10,43F8460B-3B12-4C0C-ABE5-CAE642C37ECB,2015-11-05T14:16:10
1744,415024-ECARSN1602,E CARSON ST,On street,40.42880464664003,-79.98244285583496,Active,415 - SS & SSW,Marathon Sun 1:30a-6p 2023 P19|SOUTHSIDE|415 - SS & SSW|Southside P19 S4+|CWT Meters & ParkMobile,F7BADEE2-0A7C-4269-B0E6-CAF5D17AC8FF,2012-09-12T19:56:12
1745,MTFD 6053,5TH AVE,Off street,40.43654276914898,-79.96750187867292,Active,403 - Uptown,HILL-DIST-2,A09B06B2-88B6-4483-9A10-CAFB0F158EAA,2021-09-22T17:18:55
1746,PBP 412017,600 FORT DUQUESNE (Even),,40.44445184102547,-80.00108666707092,Active,401 - Downtown 1,DOWNTOWN1,E9E1415D-6BEF-4DC5-A852-CB461CB46657,2021-06-18T17:09:40
1747,345342-20SDNY0002,20TH & SIDNEY LOT,Lot,40.42918849091681,-79.97698456048965,Active,345 - 20th & Sidney Lot,345 - 20th & Sidney Lot|Southside P8 S4+|20-SIDNE-L|CWT Meters & ParkMobile,6C5881BF-6702-4EDC-AD5C-CB55D7988A49,2012-10-25T12:54:32
1748,410153-MARMOR5103,MARGARET MORRISON ST,On street,40.44174797352269,-79.93992179632187,Active,410 - Oakland 4,OAKLAND4|410 - Oakland 4|CWT Meters & ParkMobile,0901766E-3268-4D15-ADCA-CB7B6E040606,2012-08-28T14:25:06
1749,423004-MAINST0404,MAIN ST,On street,40.44122906344922,-80.033696651426,Active,423 - West End,Marathon Sun 1:30a-6p 2023 P3|423 - West End|CWT Meters & ParkMobile|WEST END,BE635321-371C-49B3-BEA4-CB883B8C6B54,2016-07-25T11:26:49
1750,MTFD 5812,FORWARD AVE,Off street,40.4295990751734,-79.92268598776627,Active,413 - Squirrel Hill,SQ.HILL1,71131758-7CC4-4579-A5E7-CB99627CAC5A,2021-10-18T11:17:38
1751,328548-IVYBEL0004,IVY BELLEFONTE LOT,Lot,40.451933810203414,-79.93277675826641,Active,328 - Ivy Bellefonte Lot,328 - Ivy Bellefonte Lot|IVY-BELL-L|CWT Meters & ParkMobile,8C1E8FEB-8E35-48B3-AE37-CB9DF42FB8CD,2012-11-29T13:07:59
1752,5802,5800 BARLETT AVE Odd),,40.43594909945057,-79.923435330129,Created,413 - Squirrel Hill,CWT Meters & ParkMobile|SQ.HILL1,B19047EE-ECCB-43A1-A2A8-CBA1409A2CFE,
1753,405006-BUTLER4103,BUTLER ST,On street,40.47006369038702,-79.96082229447744,Active,405 - Lawrenceville,405 - Lawrenceville|LAWRENCEV|CWT Meters & ParkMobile,A067C12C-A071-4AA9-920A-CC1CBBE7B841,2013-09-03T13:38:59
1754,5556,100 N BELLEFIELD AVE (Odd),,40.44707478808869,-79.9520754135635,Created,409 - Oakland 3,CWT Meters & ParkMobile|OAKLAND3,D74B5B7F-74CC-41E6-A4A4-CC2FBCF4DFA6,
1755,4529,5100 BAUM BLVD (Even),On street,40.455602736669995,-79.94303262181347,Created,406 - Bloomfield (On-street),CWT Meters & ParkMobile|BLOOMFIELD,F170B75B-B2B4-4731-9133-CC3A775014B0,
1756,401522-ROSSST0501,ROSS ST,On street,40.43962874812685,-79.99515524136768,Active,401 - Downtown 1,401 - Downtown 1|CWT Meters & ParkMobile|DOWNTOWN1,0DC28CA2-9968-4D9F-8467-CC4F57F8B13C,2014-03-26T17:22:10
1757,PBP 412061,4600 CENTRE AVE (Even),,,,Active,409 - Oakland 3,OAKLAND3,2C0DFC39-8B71-4D1D-8B31-CC530014A37D,2021-06-21T17:39:54
1758,415015-MARYST1902,MARY ST,On street,40.425862448343054,-79.97806280851364,Active,415 - SS & SSW,SOUTHSIDE|Southside P18 S4+|415 - SS & SSW|CWT Meters & ParkMobile,7AEDA81F-EAC3-4BC6-B8C2-CC575CD882A3,2012-09-12T19:54:48
1759,5937,1800 SMALLMAN ST (Even),,40.4511531191172,-79.9854793399436,Created,404 - Strip Disctrict,CWT Meters & ParkMobile|STRIPDIST,9DF0E09A-0831-4D94-B286-CC75404D3E5A,
1760,412623-STATION6002,STATION ST,On street,40.463426998825554,-79.92313664428366,Active,412 - East Liberty,EASTLIB|412 - East Liberty|CWT Meters & ParkMobile,27342C85-6006-4EF1-8868-CC9243C0E13E,2015-11-23T15:08:49
1761,5349,800 WESTERN AVE (Odd),,40.45222310816615,-80.01526420231859,Created,421 - NorthSide,CWT Meters & ParkMobile|NORTHSIDE,3233147B-B65C-4E99-BEF5-CC970E5E7A4B,
1762,412586-SHEDRN0202,SHERIDAN ST,On street,40.46232865801093,-79.9229447987766,Inactive,412 - East Liberty,412 - East Liberty|CWT Meters & ParkMobile|Z - Inactive/Removed Terminals,971F3C14-3E08-485E-BD50-CCCFF0F88E8C,2013-08-14T11:22:14
1763,407123-ATWOOD0202,ATWOOD ST,On street,40.44077220701582,-79.9573266506195,Active,407 - Oakland 1,OAKLAND1|CWT Meters & ParkMobile|407 - Oakland 1,9D3C9448-6321-45EC-BDBB-CCFBAF8FF3CC,2012-08-13T12:25:32
1764,403373-5THAVE1404,5TH AVE,On street,40.43851500000001,-79.98561470552255,Active,403 - Uptown,403 - Uptown|CWT Meters & ParkMobile|Marathon Sun 1:30a-6p 2023 P10|UPTOWN2,646E4C80-E69A-4F57-A8D6-CCFC6960F273,2013-07-30T11:44:29
1765,4534,4400 PENN AVE (Even),,40.465959148124334,-79.95304751562196,Created,406 - Bloomfield (On-street),CWT Meters & ParkMobile|BLOOMFIELD,726D2571-8093-4B85-8725-CCFE9AEB1CFD,
1766,407126-DESOTO0203,DESOTO ST,On street,40.44301971488593,-79.95948851108551,Inactive,407 - Oakland 1,OAKLAND1|CWT Meters & ParkMobile|407 - Oakland 1|Z - Inactive/Removed Terminals,F88AA24D-9CD0-491B-AFB8-CD1971E874E2,2012-08-13T12:25:51
1767,409253-NCRAIG0110,N CRAIG ST,On street,40.44725323587645,-79.94922637939453,Active,409 - Oakland 3,409 - Oakland 3|CWT Meters & ParkMobile|OAKLAND3,AD3B9698-8C71-4559-9D12-CD1A5164A7BE,2012-09-04T16:16:07
1768,415344-S21ST0002,S 21ST,On street,40.42824929359593,-79.97632339596748,Active,415 - SS & SSW,SOUTHSIDE|Southside P18 S4+|415 - SS & SSW|P18|CWT Meters & ParkMobile,312045F6-4A28-4A3D-9308-CD745C802F05,2012-10-25T13:40:53
1769,4938,SHERIDAN HARVARD LOT,Lot,40.462621322084324,-79.92318704735226,Created,301 - Sheridan Harvard Lot,CWT Meters & ParkMobile|SHER-HAR-L,807F17FC-28B3-4C88-ACDE-CD7933EE10A9,
1770,6030,1400 FORBES AVE (Even),,40.437658541094216,-79.98596793999555,Created,403 - Uptown,CWT Meters & ParkMobile|UPTOWN2,8EC1B915-5E76-4A21-880A-CD9C1E592CF5,
1771,412610-BAUMBV5904,BAUM BLVD,On street,40.46051552096486,-79.92626768220903,Active,412 - East Liberty,EASTLIB|412 - East Liberty|CWT Meters & ParkMobile,60E5F009-65E9-48DB-A0BE-CDAFF28B995A,2013-08-15T12:00:22
1772,5805,5800 DARLINGTON ST (Even),,40.43705252850896,-79.92220956060919,Created,413 - Squirrel Hill,CWT Meters & ParkMobile|SQ.HILL1,C581A640-D362-4D97-B541-CDEA46F2F36A,
1773,5728,2400 E CARSON ST (Odd),,40.42807451949118,-79.97048664099566,Created,415 - SS & SSW,CWT Meters & ParkMobile|SOUTHSIDE,43C01341-F353-4048-839C-CDF281ED10C9,
1774,422037-GENROB0008,W GENERAL ROBINSON ST,On street,40.44712668318484,-80.01059532165527,Active,422 - Northshore,P38 NorthShore|Marathon Sat 4a-1p 2023 P38|422 - Northshore|CWT Meters & ParkMobile|NORTHSHORE,D11618F7-B715-4A43-8315-CE3F9F4A7E4F,2018-04-18T11:26:33
1775,411610-COLLGE0603,COLLEGE AVE,On street,40.457391097122304,-79.92935318898964,Active,411 - Shadyside,411 - Shadyside|SHADYSIDE2|CWT Meters & ParkMobile,EC325AE4-FBDF-4ED0-AE7B-CEA53503203A,2013-07-18T00:34:14
1776,6024,700 CRAWFORD ST (Odd),,40.43990747736191,-79.98513552544864,Created,403 - Uptown,CWT Meters & ParkMobile|UPTOWN1,69249202-A00B-4455-BEBC-CECCE89E35FD,
1777,421024-MIDDLE0601,MIDDLE ST,On street,40.454012867546965,-79.99914506994061,Active,421 - NorthSide,NORTHSIDE|CWT Meters & ParkMobile|421 - NorthSide,ED026C34-6EEC-46E8-BD8F-CED57B6D845B,2013-08-06T11:29:27
1778,402394-4THAVE0201,4TH AVE,On street,40.43981631210141,-80.00235850678062,Active,402 - Downtown 2,CWT Meters & ParkMobile|P31NC|402 - Downtown 2|DOWNTOWN2,5DDA1467-478E-4443-8A89-CEE75EB95257,2012-11-05T14:59:44
1779,410178-SCHEDR4706,SCHENLEY DR,On street,40.43902681528272,-79.94404703378677,Inactive,410 - Oakland 4,410 - Oakland 4|CWT Meters & ParkMobile|Z - Inactive/Removed Terminals,F835787C-D867-4C7B-8895-CEECB0CE37AB,2012-08-24T14:39:40
1780,405025-BUTLER3601,BUTLER ST,On street,40.46590063615882,-79.96502640099152,Active,405 - Lawrenceville,405 - Lawrenceville|LAWRENCEV|CWT Meters & ParkMobile,1E80F831-84E5-44F1-8A7A-CEF305EE8322,2015-04-01T12:02:25
1781,410149-TECHST5003,TECH ST,On street,40.44143564812758,-79.94163036346436,Inactive,410 - Oakland 4,OAKLAND4|410 - Oakland 4|CWT Meters & ParkMobile|Z - Inactive/Removed Terminals,75AD1CE6-43D4-4AED-903B-CEFE9E4C9068,2012-08-28T14:24:24
1782,301521-SHARVD0002,SHERIDAN HARVARD LOT,Lot,40.46271009895029,-79.92348078654288,Inactive,301 - Sheridan Harvard Lot,SHER-HAR-L|CWT Meters & ParkMobile|301 - Sheridan Harvard Lot|Z - Inactive/Removed Terminals,B18B0B47-D1D8-4100-AA1D-CF13043AE09C,2017-03-06T12:32:46
1783,415044-ECARSN2201,E CARSON ST,On street,40.42845346804226,-79.9743801355362,Active,415 - SS & SSW,Marathon Sun 1:30a-6p 2023 P20|SOUTHSIDE|Southside P20 S4+|415 - SS & SSW|P18|CWT Meters & ParkMobile,659D2B38-CA27-4C2C-BAA4-CF24B5555D8E,2012-09-12T19:59:52
1784,401351-SMTHFD0603,SMITHFIELD,On street,40.44255633839528,-79.99690532684326,Active,401 - Downtown 1,401 - Downtown 1|P30 S4+|CWT Meters & ParkMobile|DOWNTOWN1,FFC71951-624F-4D5D-9521-CF3A81F4B688,2012-11-05T14:47:35
